Rank,Name,Current,24h Peak,All-time Peak
49.,Fallout 4,"21,198","22,960","472,962"
50.,Spacewar,"20,175","29,681","78,193"
51.,Baldur's Gate 3,"19,346","21,130","73,980"
52.,DAVE THE DIVER,"18,988","47,715","98,480"
53.,New World,"18,562","20,895","913,634"
54.,The Elder Scrolls Online,"18,232","21,674","49,234"
55.,Sid Meier's Civilization V,"18,058","19,914","91,363"
56.,Deep Rock Galactic,"17,975","22,111","46,687"
57.,Cyberpunk 2077,"17,839","23,713","1,054,388"
58.,Age of Empires II: Definitive Edition,"17,833","21,913","38,725"
59.,Cities: Skylines,"17,702","25,699","60,386"
60.,Brawlhalla,"17,144","18,404","34,816"
61.,Mount & Blade II: Bannerlord,"17,133","27,897","248,216"
62.,Crusader Kings III,"16,986","20,296","98,872"
63.,Arma 3,"16,919","21,254","56,679"
64.,Europa Universalis IV,"16,832","20,626","48,165"
65.,Phasmophobia,"16,584","19,387","112,717"
66.,Don't Starve Together,"16,447","49,755","115,925"
67.,Street Fighter™ 6,"16,294","28,680","70,573"
68.,Sea of Thieves,"15,883","18,739","66,906"
69.,Soundpad,"15,765","16,914","21,920"
70.,Stellaris,"15,599","19,633","68,602"
71.,The Witcher 3: Wild Hunt,"15,162","23,284","103,329"
72.,The Binding of Isaac: Rebirth,"14,932","17,635","70,701"
73.,Jagged Alliance 3,"14,324","17,407","25,366"
74.,Satisfactory,"14,267","15,978","34,238"
75.,Conan Exiles,"14,247","16,049","53,402"
76.,Bloons TD 6,"14,155","15,445","53,943"
77.,SMITE,"14,001","14,495","31,169"
78.,Path of Exile,"13,914","15,481","211,637"
79.,Yu-Gi-Oh! Master Duel,"13,625","26,351","262,689"
80.,NBA 2K23,"13,496","33,988","59,006"
81.,Cookie Clicker,"13,125","13,742","67,867"
82.,Geometry Dash,"13,015","15,079","16,400"
83.,Factorio,"12,850","14,414","34,700"
84.,BeamNG.drive,"12,050","14,581","20,994"
85.,Sons Of The Forest,"11,951","15,390","414,257"
86.,Forza Horizon 5,"11,724","20,356","81,096"
87.,Hogwarts Legacy,"11,573","13,977","879,308"
88.,Farlight 84,"11,302","29,346","41,396"
89.,Assetto Corsa,"11,018","12,803","17,513"
90.,Risk of Rain 2,"10,843","11,596","71,548"
91.,Divinity: Original Sin 2,"10,761","13,933","93,701"
92.,Raft,"10,500","16,717","101,096"
93.,Paladins,"10,009","10,656","60,743"
94.,Stumble Guys,"9,667","12,113","43,705"
95.,Fallout 76,"9,633","11,647","32,982"
96.,Football Manager 2022,"9,591","12,644","88,767"
97.,Albion Online,"9,200","15,354","26,148"
98.,Squad,"8,986","15,350","26,104"
99.,Call of Duty: Black Ops III,"8,905","8,976","63,681"
100.,Counter-Strike,"8,630","11,654","319,586"
101.,People Playground,"8,367","10,065","15,026"
102.,Monster Hunter: World,"8,169","26,612","334,684"
103.,Brotato,"8,062","16,529","32,216"
104.,SCUM,"8,018","18,660","68,322"
105.,American Truck Simulator,"8,017","8,315","19,153"
106.,World of Warships,"7,976","28,268","411,338"
107.,FIFA 22,"7,821","9,888","108,295"
108.,Age of Empires IV: Anniversary Edition,"7,799","13,230","73,928"
109.,Space Engineers,"7,540","8,081","23,888"
110.,No Man's Sky,"7,162","8,045","212,613"
111.,Among Us,"7,154","8,132","447,476"
112.,World of Tanks Blitz,"7,124","13,872","56,669"
113.,eFootball™ 2023,"7,076","9,652","14,360"
114.,Oxygen Not Included,"7,006","12,866","27,486"
115.,Crossout,"6,987","8,077","12,170"
116.,Battlefield™ 2042,"6,980","11,462","105,397"
117.,Microsoft Flight Simulator,"6,927","8,395","61,829"
118.,V Rising,"6,840","8,228","150,645"
119.,Halls of Torment,"6,726","7,292","26,061"
120.,Fallout: New Vegas,"6,696","6,762","51,038"
121.,MONSTER HUNTER RISE,"6,601","17,827","231,360"
122.,Need for Speed™ Unbound,"6,592","7,827","14,063"
123.,Tabletop Simulator,"6,583","7,258","37,198"
124.,Slay the Spire,"6,500","11,957","33,086"
125.,Total War: ROME II - Emperor Edition,"6,456","7,560","118,240"
126.,DARK SOULS™ III,"6,418","9,141","129,975"
127.,Halo: The Master Chief Collection,"6,411","7,581","161,024"
128.,Legends of Idleon MMO,"6,220","6,778","9,919"
129.,The Isle,"6,209","6,805","11,973"
130.,Hollow Knight,"6,021","8,261","20,324"
131.,Hell Let Loose,"5,851","7,197","18,280"
132.,Subnautica,"5,825","6,707","51,156"
133.,Vampire Survivors,"5,796","7,964","77,061"
134.,Borderlands 3,"5,777","7,713","93,820"
135.,SCP: Secret Laboratory,"5,633","8,856","11,323"
136.,SnowRunner,"5,625","7,447","8,259"
137.,MapleStory,"5,606","6,884","7,591"
138.,Dying Light 2,"5,517","8,151","274,983"
139.,Grounded,"5,381","8,384","32,012"
140.,Blender,"5,361","6,976","8,364"
141.,Ready or Not,"5,204","5,817","19,621"
142.,OBS Studio,"5,188","10,218","10,554"
143.,Kenshi,"5,139","6,744","10,971"
144.,ASTRONEER,"5,132","6,726","17,986"
145.,STAR WARS™: The Old Republic™,"5,118","6,158","34,210"
146.,F1® 23,"5,115","7,048","13,302"
147.,Marvel’s Spider-Man Remastered,"5,058","5,526","66,436"
148.,Crosshair X,"4,943","5,237","6,321"
149.,Eternal Return,"4,936","17,239","52,853"
150.,theHunter: Call of the Wild™,"4,918","7,806","23,612"
151.,Summoners War: Chronicles,"4,895","7,054","38,641"
152.,Persona 5 Royal,"4,719","11,074","35,474"
153.,Victoria 3,"4,670","7,178","70,100"
154.,MARVEL SNAP,"4,666","5,733","11,670"
155.,Hades,"4,563","5,609","37,749"
156.,For Honor,"4,553","4,958","225,831"
157.,XCOM 2,"4,541","5,373","133,022"
158.,Borderlands 2,"4,515","4,740","124,678"
159.,Halo Infinite,"4,481","5,858","272,586"
160.,Barotrauma,"4,391","5,148","19,655"
161.,Mortal Kombat 11,"4,325","4,933","35,147"
162.,Idle Champions of the Forgotten Realms,"4,302","4,577","18,578"
163.,Pathfinder: Wrath of the Righteous - Enhanced Edition,"4,278","4,853","46,724"
164.,Assassin's Creed Odyssey,"4,206","7,862","62,069"
165.,Sekiro™: Shadows Die Twice,"4,180","9,478","125,315"
166.,The Forest,"4,174","5,897","76,226"
167.,Aimlabs,"4,147","5,647","10,381"
168.,VTube Studio,"4,143","11,229","11,686"
169.,DARK SOULS™: REMASTERED,"4,120","4,945","24,501"
170.,Goose Goose Duck,"4,102","24,121","702,845"
171.,Melvor Idle,"4,093","5,147","11,867"
172.,Planet Zoo,"4,045","5,550","38,630"
173.,Guild Wars 2,"4,042","4,531","8,324"
174.,Total War: MEDIEVAL II - Definitive Edition,"4,023","4,533","8,453"
175.,Company of Heroes 2,"3,998","6,627","164,688"
176.,YoloMouse,"3,910","5,684","6,079"
177.,Punch Club 2: Fast Forward,"3,893","5,509","5,509"
178.,EVE Online,"3,884","4,558","10,627"
179.,Medieval Dynasty,"3,859","4,778","18,738"
180.,Shop Titans,"3,855","5,384","7,990"
181.,STALCRAFT,"3,837","5,837","9,097"
182.,Forza Horizon 4,"3,812","10,092","40,399"
183.,Legion TD 2,"3,805","4,516","5,753"
184.,RuneScape,"3,780","3,964","12,569"
185.,Russian Fishing 4,"3,774","11,378","14,560"
186.,Limbus Company,"3,731","9,537","30,225"
187.,Age of Empires II (2013),"3,728","4,360","27,927"
188.,Mass Effect™ Legendary Edition,"3,643","4,129","59,817"
189.,Anno 1800,"3,595","5,244","25,302"
190.,House Flipper,"3,586","4,220","13,032"
191.,Total War: WARHAMMER II,"3,564","4,399","84,920"
192.,Elite Dangerous,"3,514","3,888","28,923"
193.,Aseprite,"3,474","3,603","4,204"
194.,Magic: The Gathering Arena,"3,467","3,734","4,735"
195.,"Warhammer 40,000: Darktide","3,453","3,949","108,395"
196.,BLEACH Brave Souls - 3D Action,"3,439","4,526","8,003"
197.,Football Manager 2021,"3,404","4,556","93,865"
198.,Disney Dreamlight Valley,"3,392","4,014","14,314"
199.,Remnant: From the Ashes,"3,388","3,655","48,289"
200.,NGU IDLE,"3,375","3,516","8,032"
201.,The Perfect Tower II,"3,324","3,491","4,468"
202.,Fall Guys,"3,287","3,569","172,213"
203.,Age of Empires III: Definitive Edition,"3,267","4,541","20,146"
204.,Fishing Planet,"3,245","4,327","6,709"
205.,Wartales,"3,243","4,362","35,879"
206.,Farming Simulator 19,"3,234","4,799","59,466"
207.,Kingdom Come: Deliverance,"3,217","4,208","96,069"
208.,Undawn,"3,202","4,066","8,531"
209.,Assassin's Creed Valhalla,"3,200","4,535","15,679"
210.,Transport Fever 2,"3,199","5,139","24,308"
211.,Total War: THREE KINGDOMS,"3,184","10,180","192,298"
212.,Stormworks: Build and Rescue,"3,150","3,615","6,820"
213.,Battlefield 1 ™,"3,141","12,042","53,714"
214.,Warhammer: Vermintide 2,"3,128","4,571","104,323"
215.,Total War: EMPIRE - Definitive Edition,"3,063","3,633","27,559"
216.,TEKKEN 7,"3,036","5,417","18,966"
217.,Counter-Strike: Source,"3,031","4,158","100,056"
218.,PowerWash Simulator,"3,022","3,124","10,512"
219.,Dying Light,"3,016","5,880","45,876"
220.,Portal 2,"2,993","3,606","98,460"
221.,Crush Crush,"2,948","3,604","4,512"
222.,Horizon Zero Dawn,"2,937","3,497","56,557"
223.,Tiny Tina's Wonderlands,"2,933","3,187","15,021"
224.,NOBUNAGA'S AMBITION: Awakening,"2,928","8,963","11,783"
225.,CarX Drift Racing Online,"2,921","3,192","5,369"
226.,Mount & Blade: Warband,"2,919","5,260","33,054"
227.,Days Gone,"2,896","3,418","27,450"
228.,X4: Foundations,"2,874","3,314","15,198"
229.,The Elder Scrolls V: Skyrim,"2,840","3,367","287,411"
230.,Resident Evil 4,"2,832","4,018","168,191"
231.,PlateUp!,"2,831","3,035","12,460"
232.,Gunfire Reborn,"2,830","6,416","35,263"
233.,Techtonica,"2,796","3,428","3,428"
234.,It Takes Two,"2,776","13,276","32,685"
235.,God of War,"2,761","3,249","73,529"
236.,Grim Dawn,"2,759","4,802","61,458"
237.,Red Dead Online,"2,747","3,063","19,921"
238.,Football Manager 2020,"2,731","3,410","189,464"
239.,Rec Room,"2,708","2,859","7,154"
240.,The Outlast Trials,"2,703","3,557","36,689"
241.,Dyson Sphere Program,"2,703","4,988","59,815"
242.,STAR WARS Jedi: Survivor™,"2,701","2,947","67,855"
243.,Assetto Corsa Competizione,"2,696","4,069","9,416"
244.,Sun Haven,"2,675","3,445","12,706"
245.,Far Cry 5,"2,660","3,218","92,445"
246.,Against the Storm,"2,658","3,946","8,425"
247.,Governor of Poker 3,"2,629","3,262","4,205"
248.,Phantasy Star Online 2 New Genesis,"2,614","3,023","59,558"
249.,OVR Advanced Settings,"2,612","3,707","4,878"
250.,World of Tanks,"2,598","4,083","6,128"
251.,Insurgency: Sandstorm,"2,594","3,164","14,606"
252.,Crusader Kings II,"2,590","2,854","141,439"
253.,Teardown,"2,568","3,043","8,339"
254.,Total War: ATTILA,"2,540","2,991","26,346"
255.,Far Cry 6,"2,529","3,624","20,080"
256.,Farthest Frontier,"2,528","3,216","24,910"
257.,DARK SOULS™ II: Scholar of the First Sin,"2,509","2,808","12,106"
258.,Yu-Gi-Oh! Duel Links,"2,498","2,936","21,520"
259.,Total War: SHOGUN 2,"2,487","3,256","54,115"
260.,Only Up!,"2,467","3,053","11,239"
261.,Solasta: Crown of the Magister,"2,461","2,804","8,291"
262.,RISK: Global Domination,"2,445","2,650","11,716"
263.,Icarus,"2,440","2,781","52,501"
264.,Grand Theft Auto IV: The Complete Edition,"2,435","2,961","11,696"
265.,Clicker Heroes,"2,402","2,643","65,882"
266.,Undecember,"2,394","3,664","46,103"
267.,Empyrion - Galactic Survival,"2,369","2,766","8,829"
268.,Escape the Backrooms,"2,351","4,379","10,770"
269.,Frostpunk,"2,345","3,736","29,361"
270.,Tom Clancy's The Division 2,"2,332","2,894","14,858"
271.,Battlefield™ V,"2,308","15,620","89,814"
272.,Ember Knights,"2,306","2,731","2,731"
273.,Chivalry 2,"2,305","2,431","16,959"
274.,Kerbal Space Program,"2,297","2,508","19,149"
275.,Timberborn,"2,296","2,629","12,354"
276.,Yet Another Zombie Survivors,"2,294","5,059","10,173"
277.,Age of Wonders 4,"2,293","2,542","42,877"
278.,Cell to Singularity - Evolution Never Ends,"2,279","2,957","7,340"
279.,GrandChase,"2,270","3,191","79,883"
280.,Starsiege: Deadzone,"2,262","2,326","2,326"
281.,Human: Fall Flat,"2,259","6,461","127,517"
282.,eFootball PES 2021 SEASON UPDATE,"2,259","3,229","20,674"
283.,雀魂麻将(MahjongSoul),"2,230","19,685","35,277"
284.,Xenonauts 2,"2,215","2,588","3,479"
285.,Pummel Party,"2,212","3,701","20,957"
286.,Killing Floor 2,"2,191","3,030","69,987"
287.,Green Hell,"2,188","3,438","20,003"
288.,The Crew 2,"2,187","3,056","12,748"
289.,Dead Cells,"2,186","4,058","14,910"
290.,The Sims™ 3,"2,164","2,341","10,505"
291.,Northgard,"2,134","2,678","20,235"
292.,Age of Mythology: Extended Edition,"2,122","2,455","11,074"
293.,Sniper Elite 5,"2,109","3,100","14,870"
294.,Muck,"2,083","2,587","16,715"
295.,Exoprimal,"2,079","2,594","4,522"
296.,Smalland: Survive the Wilds,"2,076","2,317","12,741"
297.,F1® 22,"2,066","2,804","25,172"
298.,Stranded: Alien Dawn,"2,061","2,541","8,792"
299.,Plants vs. Zombies: Game of the Year,"2,056","6,255","16,225"
300.,Prison Architect,"2,041","2,633","16,211"
301.,ULTRAKILL,"2,040","2,203","16,354"
302.,Farmer Against Potatoes Idle,"2,039","2,329","8,951"
303.,Cuphead,"2,037","2,314","19,026"
304.,METAL GEAR SOLID V: THE PHANTOM PAIN,"2,031","2,374","91,195"
305.,MORDHAU,"2,009","2,222","60,204"
306.,Marvel's Spider-Man: Miles Morales,"1,979","2,150","13,539"
307.,BATTLETECH,"1,967","2,116","35,767"
308.,Middle-earth™: Shadow of War™,"1,958","2,796","68,183"
309.,Planet Coaster,"1,934","2,242","21,971"
310.,ShareX,"1,916","2,335","3,533"
311.,Mechabellum,"1,913","2,236","4,932"
312.,State of Decay 2,"1,912","3,098","22,728"
313.,The Long Dark,"1,911","2,722","14,433"
314.,The Planet Crafter,"1,905","2,252","14,253"
315.,Shakes and Fidget,"1,904","2,629","9,495"
316.,STAR WARS™ Empire at War: Gold Pack,"1,896","2,058","5,716"
317.,Ghost Recon Breakpoint,"1,892","2,536","9,145"
318.,Core Keeper,"1,889","3,108","34,508"
319.,Darkest Dungeon®,"1,882","3,290","19,357"
320.,Starbound,"1,881","2,147","88,709"
321.,Omega Strikers,"1,877","2,158","19,257"
322.,MX Bikes,"1,874","1,950","2,670"
323.,They Are Billions,"1,872","4,665","22,395"
324.,Realm of the Mad God Exalt,"1,863","1,902","10,051"
325.,Pizza Tower,"1,857","1,972","4,529"
326.,Total War: NAPOLEON - Definitive Edition,"1,856","2,102","9,935"
327.,Scrap Mechanic,"1,852","2,541","46,643"
328.,Subnautica: Below Zero,"1,843","2,242","42,115"
329.,Leaf Blower Revolution - Idle Game,"1,832","1,940","8,125"
330.,AdVenture Capitalist,"1,804","1,898","22,998"
331.,Lost Light,"1,800","3,055","4,775"
332.,Totally Accurate Battle Simulator,"1,793","2,533","13,674"
333.,Tap Ninja,"1,786","2,180","3,387"
334.,Batman™: Arkham Knight,"1,783","2,145","27,406"
335.,Soundpad Demo,"1,770","2,156","7,956"
336.,Car Mechanic Simulator 2021,"1,755","2,003","22,561"
337.,Sid Meier's Civilization IV: Beyond the Sword,"1,742","1,938","2,636"
338.,Transformice,"1,738","1,866","5,636"
339.,LEGO® Star Wars™: The Skywalker Saga,"1,731","1,984","82,517"
340.,PGA TOUR 2K23,"1,731","2,289","3,538"
341.,Marvel's Midnight Suns,"1,728","1,925","15,500"
342.,Need for Speed™ Heat ,"1,718","2,645","86,196"
343.,Foxhole,"1,717","2,171","11,791"
344.,Combat Master,"1,717","1,845","7,141"
345.,Call of Duty®: Black Ops Cold War,"1,715","1,855","3,329"
346.,Captain of Industry,"1,712","2,255","6,135"
347.,Tom Clancy's Ghost Recon® Wildlands,"1,709","2,279","45,704"
348.,Rain World,"1,695","1,854","4,808"
349.,OCTOPATH TRAVELER II,"1,693","3,993","17,008"
350.,Noita,"1,681","3,004","5,239"
351.,Lords Mobile,"1,678","2,228","6,224"
352.,Company of Heroes 3,"1,658","2,246","36,646"
353.,Granado Espada,"1,657","2,168","4,505"
354.,Dinkum,"1,647","2,093","13,412"
355.,For The King,"1,643","3,589","9,625"
356.,Disco Elysium,"1,641","1,933","8,081"
357.,Dragon's Dogma: Dark Arisen,"1,638","1,838","27,368"
358.,Back 4 Blood,"1,634","3,339","65,987"
359.,Aliens: Dark Descent,"1,629","1,911","8,919"
360.,Workers & Resources: Soviet Republic,"1,608","2,087","3,891"
361.,WWE 2K23,"1,603","1,676","6,535"
362.,Sid Meier's Civilization III: Complete,"1,599","1,674","4,600"
363.,Pro Cycling Manager 2023,"1,583","2,162","2,683"
364.,Business Tour - Online Multiplayer Board Game,"1,573","1,581","7,707"
365.,Jurassic World Evolution 2,"1,571","1,964","20,784"
366.,Demonologist,"1,561","1,772","8,806"
367.,Assassin's Creed Origins,"1,559","3,138","41,551"
368.,Cult of the Lamb,"1,552","1,656","61,780"
369.,Pathfinder: Kingmaker,"1,548","1,776","22,643"
370.,Caliber,"1,547","2,773","5,436"
371.,Celeste,"1,523","1,784","4,177"
372.,Just Cause 3,"1,516","2,177","23,459"
373.,DOOM Eternal,"1,512","1,751","104,891"
374.,小黑盒加速器,"1,499","7,403","11,085"
375.,The Wandering Village,"1,497","1,733","5,786"
376.,ヘブンバーンズレッド,"1,489","3,289","20,201"
377.,Battle Brothers,"1,483","1,784","8,060"
378.,Heroes of Might & Magic III - HD Edition,"1,472","1,968","4,656"
379.,Golf With Your Friends,"1,464","1,797","20,750"
380.,DRAGON BALL XENOVERSE 2,"1,464","1,492","19,416"
381.,Call to Arms - Gates of Hell: Ostfront,"1,463","2,249","3,810"
382.,Tower of Fantasy,"1,462","2,016","7,210"
383.,Mortal Online 2,"1,456","1,627","9,657"
384.,PlanetSide 2,"1,455","1,829","29,676"
385.,War Robots,"1,451","2,003","2,342"
386.,HITMAN 3,"1,451","1,782","9,043"
387.,TaskPals,"1,443","2,929","3,778"
388.,Antimatter Dimensions,"1,437","1,527","6,962"
389.,Shadowverse,"1,421","3,862","24,167"
390.,ATLAS,"1,421","1,627","58,939"
391.,Beasts of Bermuda,"1,418","1,646","3,523"
392.,MechWarrior 5: Mercenaries,"1,409","1,494","6,476"
393.,Dread Hunger,"1,405","5,078","107,982"
394.,DEVOUR,"1,392","1,792","7,969"
395.,Generation Zero®,"1,381","1,530","11,416"
396.,NBA 2K22,"1,381","4,219","46,661"
397.,鬼谷八荒 Tale of Immortal,"1,377","7,788","184,171"
398.,The Elder Scrolls IV: Oblivion ,"1,376","1,472","6,390"
399.,Conqueror's Blade,"1,376","2,917","15,008"
400.,Hero's Land,"1,372","5,126","7,541"
401.,Graveyard Keeper,"1,366","1,619","16,993"
402.,Trove,"1,364","1,573","58,949"
403.,MOBILE SUIT GUNDAM BATTLE OPERATION 2,"1,362","5,248","25,422"
404.,Wobbly Life,"1,358","1,549","3,161"
405.,Crab Game,"1,357","1,487","56,106"
406.,Men of War: Assault Squad 2,"1,352","2,030","9,750"
407.,Fallout Shelter,"1,350","1,809","42,656"
408.,Overcooked! 2,"1,339","7,033","12,108"
409.,Battlefield 4™ ,"1,339","1,749","12,425"
410.,Out of the Park Baseball 24,"1,336","1,519","1,668"
411.,Resident Evil 2,"1,333","1,896","74,227"
412.,Derail Valley,"1,328","1,540","2,638"
413.,GUILTY GEAR -STRIVE-,"1,317","1,960","31,156"
414.,Dwarf Fortress,"1,316","1,374","28,340"
415.,The Last of Us™ Part I,"1,315","1,522","36,496"
416.,Kingdoms Reborn,"1,313","1,611","3,990"
417.,Star Trek Online,"1,310","1,462","7,910"
418.,Source Filmmaker,"1,305","1,367","3,975"
419.,DCS World Steam Edition,"1,304","1,568","3,328"
420.,Ultimate Admiral: Dreadnoughts,"1,295","1,549","2,081"
421.,Starship Troopers: Extermination,"1,293","1,581","16,372"
422.,FTL: Faster Than Light,"1,290","1,427","19,301"
423.,Going Medieval,"1,286","1,480","14,676"
424.,HUMANKIND™,"1,283","1,556","55,284"
425.,Company of Heroes ,"1,277","1,840","5,906"
426.,FINAL FANTASY VII REMAKE INTERGRADE,"1,272","1,743","13,803"
427.,Kingdom Two Crowns,"1,264","2,005","4,097"
428.,Uncharted Waters Origin,"1,263","2,317","4,880"
429.,The Legend of Heroes: Trails into Reverie,"1,262","1,389","2,286"
430.,Devil May Cry 5,"1,257","2,738","88,894"
431.,Rogue Company,"1,257","1,385","12,189"
432.,Coral Island,"1,257","1,424","7,487"
433.,Super Auto Pets,"1,257","1,353","10,760"
434.,Trackmania,"1,255","1,756","3,595"
435.,Brick Rigs,"1,248","1,741","2,460"
436.,Baldur's Gate: Enhanced Edition,"1,247","1,439","3,756"
437.,WorldBox - God Simulator,"1,245","1,456","11,034"
438.,Space Station 14 Playtest,"1,245","2,074","2,382"
439.,Pro Soccer Online,"1,243","1,355","4,703"
440.,Inscryption,"1,242","1,485","17,072"
441.,Dota Underlords,"1,240","2,035","202,334"
442.,Neverwinter,"1,238","1,540","14,866"
443.,Firestone: Online Idle RPG,"1,222","1,618","2,814"
444.,Football Manager 2019,"1,220","1,565","75,982"
445.,Darkest Dungeon® II,"1,220","1,654","23,800"
446.,Old School RuneScape,"1,219","1,292","6,151"
447.,Incremental Epic Hero 2,"1,216","1,324","3,100"
448.,"Warhammer 40,000: Gladius - Relics of War","1,214","1,404","10,877"
449.,F1® Manager 2022,"1,210","1,538","25,575"
450.,Stream Avatars,"1,204","1,432","2,158"
451.,DRAGON BALL FighterZ,"1,191","1,226","44,303"
452.,Half-Life 2,"1,188","1,387","16,182"
453.,Supreme Commander: Forged Alliance,"1,188","1,419","2,113"
454.,ESEA,"1,187","1,208","1,971"
455.,Gems of War,"1,186","1,661","3,007"
456.,Dragon Age™ Inquisition,"1,184","1,326","4,121"
457.,Stronghold Crusader HD,"1,183","1,598","2,612"
458.,Soulstone Survivors,"1,182","1,615","18,854"
459.,Cosmoteer: Starship Architect & Commander,"1,175","1,286","13,794"
460.,Madden NFL 23,"1,173","1,265","6,169"
461.,Persona 4 Golden,"1,172","1,614","29,984"
462.,Craftopia,"1,166","2,477","27,246"
463.,Across the Obelisk,"1,163","1,231","14,037"
464.,Total War: ROME REMASTERED,"1,159","1,344","18,526"
465.,A Way Out,"1,159","1,679","2,702"
466.,Neverwinter Nights: Enhanced Edition,"1,154","1,180","2,410"
467.,Your Chronicle,"1,152","1,366","3,148"
468.,Escape Simulator,"1,148","1,307","6,616"
469.,DEAD OR ALIVE Xtreme Venus Vacation,"1,141","3,674","11,284"
470.,Outward,"1,139","1,281","11,296"
471.,GTFO,"1,137","1,638","18,813"
472.,Idling to Rule the Gods,"1,133","1,213","2,783"
473.,Construction Simulator,"1,133","1,450","17,365"
474.,It Takes Two Friend's Pass,"1,127","4,873","16,827"
475.,Enter the Gungeon,"1,122","1,238","15,792"
476.,DRAGON BALL Z: KAKAROT,"1,122","1,353","25,852"
477.,Avorion,"1,110","1,214","4,533"
478.,STAR WARS™ Battlefront™ II,"1,110","1,388","10,489"
479.,Metro Exodus,"1,106","1,902","15,375"
480.,Command & Conquer™ Remastered Collection,"1,106","1,316","42,587"
481.,UNCHARTED™: Legacy of Thieves Collection,"1,090","1,562","10,851"
482.,Temtem,"1,086","1,162","39,572"
483.,SAO Utils 2: Progressive,"1,085","3,757","6,966"
484.,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"1,079","2,222","7,185"
485.,Crab Champions,"1,074","1,410","8,564"
486.,Squad - Public Testing,"1,071","1,434","1,838"
487.,Stay Out,"1,070","1,835","2,400"
488.,ROMANCE OF THE THREE KINGDOMS XIV,"1,069","4,163","16,482"
489.,Divinity: Original Sin Enhanced Edition,"1,065","1,375","7,565"
490.,Yakuza: Like a Dragon,"1,063","1,586","9,535"
491.,"Warhammer 40,000: Dawn of War - Soulstorm","1,055","1,291","3,283"
492.,Don't Starve,"1,055","3,709","16,796"
493.,Age of History II,"1,051","1,514","2,901"
494.,Nioh 2 – The Complete Edition,"1,050","2,444","41,325"
495.,Tropico 6,"1,045","1,409","15,294"
496.,Trimps,"1,043","1,080","3,865"
497.,A Little to the Left,"1,041","1,502","2,832"
498.,Assassin's Creed IV Black Flag,"1,040","1,273","16,049"
499.,March of Empires,"1,040","1,343","2,061"
500.,My Summer Car,"1,039","1,353","5,509"
501.,Undertale,"1,030","1,383","10,484"
502.,Last Epoch,"1,028","1,200","40,591"
503.,Castle Crashers,"1,022","1,123","16,013"
504.,Yakuza 0,"1,014","1,160","8,985"
505.,DiRT Rally 2.0,"1,011","1,302","3,533"
506.,DEATH STRANDING DIRECTOR'S CUT,"1,008","1,598","6,093"
507.,Z1 Battle Royale,998,"1,025","151,239"
508.,NieR:Automata™,992,"1,468","23,908"
509.,Gorilla Tag,989,"1,139","1,679"
